customer_id,name,email,signup_date,region,segment
1,Krishna Sharma,krishna.sharma1@email.com,2023-12-09,South,Premium
2,Ishaan Singh,ishaan.singh2@email.com,2023-11-24,Central,Premium
3,Lata Rao,lata.rao3@email.com,2023-01-01,North,Premium
4,Saanvi Das,saanvi.das4@email.com,2023-10-01,Central,Premium
5,Sunita Rao,sunita.rao5@email.com,2023-04-15,Central,Standard
6,Aarav Verma,aarav.verma6@email.com,2023-12-14,East,Standard
7,Shaurya Joshi,shaurya.joshi7@email.com,2023-06-04,North,Standard
8,Reyansh Mehta,reyansh.mehta8@email.com,2023-06-20,East,Premium
9,Vikram Sen,vikram.sen9@email.com,2023-02-13,North,Basic
10,Sara Chatterjee,sara.chatterjee10@email.com,2023-06-19,South,Basic
11,Arjun Patel,arjun.patel11@email.com,2023-11-08,East,Premium
12,Saanvi Singh,saanvi.singh12@email.com,2023-07-09,West,Basic
13,Deepak Verma,deepak.verma13@email.com,2023-06-12,South,Basic
14,Myra Gupta,myra.gupta14@email.com,2023-10-21,South,Basic
15,Aanya Verma,aanya.verma15@email.com,2023-08-13,East,Basic
16,Meera Mishra,meera.mishra16@email.com,2023-11-11,North,Premium
17,Aditya Desai,aditya.desai17@email.com,2023-07-09,North,Premium
18,Anjali Desai,anjali.desai18@email.com,2023-04-21,West,Standard
19,Vikram Kumar,vikram.kumar19@email.com,2023-05-05,South,Basic
20,Meera Sen,meera.sen20@email.com,2023-05-24,Central,Standard
21,Lata Shah,lata.shah21@email.com,2023-06-08,South,Basic
22,Pooja Gupta,pooja.gupta22@email.com,2023-01-28,North,Premium
23,Ananya Rao,ananya.rao23@email.com,2023-10-03,West,Standard
24,Rekha Iyer,rekha.iyer24@email.com,2023-09-09,Central,Premium
25,Krishna Sen,krishna.sen25@email.com,2023-05-25,East,Premium
26,Sara Rao,sara.rao26@email.com,2023-03-15,North,Basic
27,Pari Das,pari.das27@email.com,2023-03-17,North,Basic
28,Aadhya Das,aadhya.das28@email.com,2023-10-07,South,Standard
29,Ananya Sen,ananya.sen29@email.com,2023-09-01,Central,Standard
30,Pooja Sharma,pooja.sharma30@email.com,2023-02-12,East,Premium
31,Vihaan Mishra,vihaan.mishra31@email.com,2023-10-03,North,Basic
32,Pooja Gupta,pooja.gupta32@email.com,2023-09-25,South,Premium
33,Sneha Sen,sneha.sen33@email.com,2023-03-09,Central,Basic
34,Nikhil Joshi,nikhil.joshi34@email.com,2023-09-25,South,Basic
35,Aadhya Shah,aadhya.shah35@email.com,2023-11-21,East,Standard
